0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,
10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,
20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,
30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,
40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,
50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,
60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,
70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,
80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,
90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,
a0,23,a2,a3,23,a5,a6,23,23,a9,23,ab,ac,23,ae,af,
23,23,23,23,5c,b5,23,2d,23,23,23,bb,23,23,23,23,
c0,c1,c2,c3,c4,c5,23,c7,c8,c9,ca,cb,cc,cd,ce,cf,
23,d1,d2,d3,d4,d5,d6,23,23,d9,da,db,dc,dd,23,23,
e0,e1,e2,e3,e4,e5,23,e7,e8,e9,ea,eb,ec,ed,ee,ef,
23,f1,f2,f3,f4,f5,f6,23,23,f9,fa,fb,fc,fd,23,ff,
100,101,102,103,104,105,106,107,108,109,10a,10b,10c,10d,10e,10f,
110,23,112,113,114,115,116,117,118,119,11a,11b,11c,11d,11e,11f,
120,121,122,123,124,125,23,23,128,129,12a,12b,12c,12d,12e,12f,
130,23,23,23,134,135,136,137,23,139,13a,13b,13c,13d,13e,23,
23,23,23,143,144,145,146,147,148,23,23,23,14c,14d,14e,14f,
150,151,23,23,154,155,156,157,158,159,15a,15b,15c,15d,15e,15f,
160,161,162,163,164,165,23,23,168,169,16a,16b,16c,16d,16e,16f,
170,171,172,173,174,175,176,177,178,179,17a,17b,17c,17d,17e,17f,
180,181,182,183,184,185,186,187,188,189,18a,18b,18c,18d,18e,18f,
190,191,192,193,194,195,196,197,198,199,19a,19b,19c,19d,19e,19f,
1a0,1a1,1a2,1a3,1a4,1a5,1a6,1a7,1a8,1a9,1aa,1ab,1ac,1ad,1ae,1af,
1b0,1b1,1b2,1b3,1b4,1b5,1b6,1b7,1b8,1b9,1ba,1bb,1bc,1bd,1be,1bf,
1c0,1c1,1c2,1c3,1c4,1c5,1c6,1c7,1c8,1c9,1ca,1cb,1cc,1cd,1ce,1cf,
1d0,1d1,1d2,1d3,1d4,1d5,1d6,1d7,1d8,1d9,1da,1db,1dc,1dd,1de,1df,
1e0,1e1,1e2,1e3,1e4,1e5,1e6,1e7,1e8,1e9,1ea,1eb,1ec,1ed,1ee,1ef,
1f0,1f1,1f2,1f3,1f4,1f5,1f6,1f7,1f8,1f9,1fa,1fb,1fc,1fd,1fe,1ff,
200,201,202,203,204,205,206,207,208,209,20a,20b,20c,20d,20e,20f,
210,211,212,213,214,215,216,217,218,219,21a,21b,21c,21d,21e,21f,
220,221,222,223,224,225,226,227,228,229,22a,22b,22c,22d,22e,22f,
230,231,232,233,234,235,236,237,238,239,23a,23b,23c,23d,23e,23f,
240,241,242,243,244,245,246,247,248,249,24a,24b,24c,24d,24e,24f,
250,251,252,253,254,255,256,257,258,259,25a,25b,25c,25d,25e,25f,
260,261,262,263,264,265,266,267,268,269,26a,26b,26c,26d,26e,26f,
270,271,272,273,274,275,276,277,278,279,27a,27b,27c,27d,27e,27f,
280,281,282,283,284,285,286,287,288,289,28a,28b,28c,28d,28e,28f,
290,291,292,293,294,295,296,297,298,299,29a,29b,29c,29d,29e,29f,
2a0,2a1,2a2,2a3,2a4,2a5,2a6,2a7,2a8,2a9,2aa,2ab,2ac,2ad,2ae,2af,
2b0,2b1,2b2,2b3,2b4,2b5,2b6,2b7,2b8,2b9,2ba,2bb,2bc,2bd,2be,2bf,
2c0,2c1,2c2,2c3,2c4,2c5,2c6,23,2c8,2c9,2ca,2cb,2cc,2cd,2ce,2cf,
23,2d1,2d2,2d3,2d4,2d5,2d6,2d7,23,23,23,23,2dc,22,2de,2df,
2e0,2e1,2e2,2e3,2e4,2e5,2e6,2e7,2e8,2e9,2ea,2eb,2ec,2ed,2ee,2ef,
2f0,2f1,2f2,2f3,2f4,2f5,2f6,2f7,2f8,2f9,2fa,2fb,2fc,2fd,2fe,2ff,
300,301,302,303,304,305,306,307,308,309,30a,30b,30c,30d,30e,30f,
310,311,312,313,314,315,316,317,318,319,31a,31b,31c,31d,31e,31f,
320,321,322,323,324,325,326,327,328,329,32a,32b,32c,32d,32e,32f,
330,331,332,333,334,335,336,337,338,339,33a,33b,33c,33d,33e,33f,
340,341,342,343,344,345,346,347,348,349,34a,34b,34c,34d,34e,34f,
350,351,352,353,354,355,356,357,358,359,35a,35b,35c,35d,35e,35f,
360,361,362,363,364,365,366,367,368,369,36a,36b,36c,36d,36e,36f,
370,371,372,373,374,375,376,377,378,379,37a,37b,37c,37d,37e,37f,
380,381,382,383,384,385,386,387,388,389,38a,38b,38c,38d,38e,38f,
390,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
23,23,3a2,23,23,23,23,23,23,23,3aa,3ab,3ac,3ad,3ae,3af,
3b0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
23,23,3c2,23,23,23,23,23,23,23,3ca,3cb,3cc,3cd,3ce,3cf,
3d0,3d1,3d2,3d3,3d4,3d5,3d6,3d7,3d8,3d9,3da,3db,3dc,3dd,3de,3df,
3e0,3e1,3e2,3e3,3e4,3e5,3e6,3e7,3e8,3e9,3ea,3eb,3ec,3ed,3ee,3ef,
3f0,3f1,3f2,3f3,3f4,3f5,3f6,3f7,3f8,3f9,3fa,3fb,3fc,3fd,3fe,3ff,
400,23,402,403,404,405,406,407,408,409,40a,40b,40c,40d,40e,40f,
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
450,23,452,453,454,455,456,457,458,459,45a,45b,45c,45d,45e,45f,
460,461,462,463,464,465,466,467,468,469,46a,46b,46c,46d,46e,46f,
470,471,472,473,474,475,476,477,478,479,47a,47b,47c,47d,47e,47f,
480,481,482,483,484,485,486,487,488,489,48a,48b,48c,48d,48e,48f,
490,491,492,493,494,495,496,497,498,499,49a,49b,49c,49d,49e,49f,
4a0,4a1,4a2,4a3,4a4,4a5,4a6,4a7,4a8,4a9,4aa,4ab,4ac,4ad,4ae,4af,
4b0,4b1,4b2,4b3,4b4,4b5,4b6,4b7,4b8,4b9,4ba,4bb,4bc,4bd,4be,4bf,
4c0,4c1,4c2,4c3,4c4,4c5,4c6,4c7,4c8,4c9,4ca,4cb,4cc,4cd,4ce,4cf,
4d0,4d1,4d2,4d3,4d4,4d5,4d6,4d7,4d8,4d9,4da,4db,4dc,4dd,4de,4df,
4e0,4e1,4e2,4e3,4e4,4e5,4e6,4e7,4e8,4e9,4ea,4eb,4ec,4ed,4ee,4ef,
4f0,4f1,4f2,4f3,4f4,4f5,4f6,4f7,4f8,4f9,4fa,4fb,4fc,4fd,4fe,4ff,
500,501,502,503,504,505,506,507,508,509,50a,50b,50c,50d,50e,50f,
510,511,512,513,514,515,516,517,518,519,51a,51b,51c,51d,51e,51f,
520,521,522,523,524,525,526,527,528,529,52a,52b,52c,52d,52e,52f,
530,531,532,533,534,535,536,537,538,539,53a,53b,53c,53d,53e,53f,
540,541,542,543,544,545,546,547,548,549,54a,54b,54c,54d,54e,54f,
550,551,552,553,554,555,556,557,558,559,55a,55b,55c,55d,55e,55f,
560,561,562,563,564,565,566,567,568,569,56a,56b,56c,56d,56e,56f,
570,571,572,573,574,575,576,577,578,579,57a,57b,57c,57d,57e,57f,
580,581,582,583,584,585,586,587,588,589,58a,58b,58c,58d,58e,58f,
590,591,592,593,594,595,596,597,598,599,59a,59b,59c,59d,59e,59f,
5a0,5a1,5a2,5a3,5a4,5a5,5a6,5a7,5a8,5a9,5aa,5ab,5ac,5ad,5ae,5af,
5b0,5b1,5b2,5b3,5b4,5b5,5b6,5b7,5b8,5b9,5ba,5bb,5bc,5bd,5be,5bf,
5c0,5c1,5c2,5c3,5c4,5c5,5c6,5c7,5c8,5c9,5ca,5cb,5cc,5cd,5ce,5cf,
5d0,5d1,5d2,5d3,5d4,5d5,5d6,5d7,5d8,5d9,5da,5db,5dc,5dd,5de,5df,
5e0,5e1,5e2,5e3,5e4,5e5,5e6,5e7,5e8,5e9,5ea,5eb,5ec,5ed,5ee,5ef,
5f0,5f1,5f2,5f3,5f4,5f5,5f6,5f7,5f8,5f9,5fa,5fb,5fc,5fd,5fe,5ff,
600,601,602,603,604,605,606,607,608,609,60a,60b,60c,60d,60e,60f,
610,611,612,613,614,615,616,617,618,619,61a,61b,61c,61d,61e,61f,
620,621,622,623,624,625,626,627,628,629,62a,62b,62c,62d,62e,62f,
